Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1223,1223,2,2.313,1213.603,535.905,0,0,0,15,1,-10921639,18.419,16,0,66,13796,14.562,27.949,0.640,0.987
ID1194,1194,2,2.087,1204.541,544.797,0,1,1,15,1,-10921639,15.834,13,0,64,11860,12.848,31.986,0.535,0.859
ID1173,1173,2,2.135,1194.061,552.122,0,2,2,15,1,-10921639,16.936,14,0,56,12685,13.216,27.485,0.597,0.958
ID1210,1210,2,2.506,1182.680,562.239,0,3,3,15,1,-10921639,18.481,17,0,59,13842,13.463,25.140,0.639,1.071
ID1217,1217,2,2.200,1174.018,573.221,0,4,4,15,1,-10921639,16.180,14,0,63,12119,11.973,24.367,0.605,1.019
ID1188,1188,2,2.352,1168.413,577.310,0,5,5,15,1,-10921639,16.869,14,0,63,12635,12.322,27.067,0.626,1.055
ID1181,1181,2,2.029,1162.933,580.935,0,6,6,15,1,-10921639,15.124,13,0,64,11328,11.784,26.921,0.591,0.953
ID1203,1203,2,2.084,1160.435,583.938,0,7,7,15,1,-10921639,15.044,13,0,59,11268,11.984,24.570,0.594,0.936
ID1231,1231,2,2.129,1158.374,583.080,0,8,8,15,1,-10921639,14.467,11,0,64,10836,12.310,28.018,0.565,0.849
ID1259,1259,2,2.315,1156.000,586.928,0,9,9,15,1,-10921639,15.697,13,0,61,11757,12.165,24.335,0.621,0.989
ID1238,1238,2,2.147,1152.992,588.841,0,10,10,15,1,-10921639,14.466,12,0,58,10835,11.996,24.265,0.582,0.887
ID1245,1245,2,2.404,1151.564,588.106,0,11,11,15,1,-10921639,15.502,13,0,58,11611,12.564,22.249,0.615,0.940
ID1252,1252,2,2.825,1149.971,588.503,0,12,12,15,1,-10921639,17.977,15,0,73,13465,14.969,24.469,0.644,0.941
ID1266,1266,2,3.093,1148.000,588.842,0,13,13,15,1,-10921639,18.709,15,0,72,14013,16.346,24.058,0.693,0.937
ID1281,1281,2,2.511,1145.232,587.618,0,14,14,15,1,-10921639,16.131,12,0,64,12082,14.169,27.207,0.627,0.878
ID1273,1273,2,2.294,1142.676,588.617,0,15,15,15,1,-10921639,15.497,13,0,65,11607,12.553,26.329,0.583,0.909
ID1310,1310,2,2.119,1139.863,589.987,0,16,16,15,1,-10921639,14.445,12,0,62,10819,11.668,25.950,0.599,0.927
ID1332,1332,2,1.997,1136.123,591.971,0,17,17,15,1,-10921639,13.741,12,0,54,10292,11.017,24.577,0.575,0.910
