Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26060,26060,4,2.032,887.620,475.546,0,0,0,15,1,-10921639,11.841,6,0,51,8869,12.634,43.197,0.276,0.405
ID26076,26076,4,1.685,885.183,475.563,0,1,1,15,1,-10921639,10.295,6,0,49,7711,11.331,43.933,0.202,0.306
ID26068,26068,4,1.898,882.745,475.232,0,2,2,15,1,-10921639,11.381,6,0,53,8524,12.374,39.818,0.214,0.324
ID26028,26028,4,1.911,881.316,475.590,0,3,3,15,1,-10921639,11.294,6,0,50,8459,12.374,43.545,0.232,0.344
ID26052,26052,4,1.874,878.865,475.365,0,4,4,15,1,-10921639,10.983,6,0,53,8226,12.179,40.235,0.232,0.339
ID26044,26044,4,1.529,872.310,475.138,0,5,5,15,1,-10921639,9.613,5,0,44,7200,10.550,39.424,0.185,0.285
ID26036,26036,4,1.536,869.934,476.117,0,6,6,15,1,-10921639,9.673,5,0,46,7245,10.898,39.748,0.172,0.261
ID26084,26084,4,1.693,866.589,477.773,0,7,7,15,1,-10921639,10.493,6,0,48,7859,10.828,40.710,0.216,0.344
ID26116,26116,4,2.003,866.178,478.315,0,8,8,15,1,-10921639,11.582,6,0,51,8675,12.227,39.997,0.260,0.391
ID26108,26108,4,1.922,866.707,478.970,0,9,9,15,1,-10921639,11.700,7,0,53,8763,12.473,39.621,0.229,0.349
ID26124,26124,4,1.950,867.648,478.756,0,10,10,15,1,-10921639,11.979,7,0,55,8972,12.869,39.203,0.220,0.335
ID26092,26092,4,1.730,869.753,478.117,0,11,11,15,1,-10921639,11.203,7,0,51,8391,11.992,39.692,0.204,0.317
ID26100,26100,4,1.497,871.499,472.124,0,12,12,15,1,-10921639,10.180,7,0,43,7625,9.249,57.000,0.220,0.397
