Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID245,245,5,0.509,1524.417,614.362,0,0,0,12.500,1,-10921639,4.362,4,0,15,2482,3.372,45.132,0.293,0.586
ID791,791,5,0.417,1523.714,614.492,0,1,1,12.500,1,-10921639,3.868,3,0,13,2201,2.999,14.677,0.253,0.521
ID896,896,5,0.485,1515.784,648.104,0,2,2,12.500,1,-10921639,3.735,3,0,15,2125,2.855,14.453,0.355,0.685
ID526,526,5,0.484,1515.171,647.096,0,3,3,12.500,1,-10921639,3.986,4,0,15,2268,2.926,13.515,0.362,0.725
ID1014,1014,5,0.484,1515.779,647.450,0,4,4,12.500,1,-10921639,3.794,3,0,13,2159,2.865,14.607,0.354,0.693
ID543,543,5,0.424,1515.733,647.785,0,5,5,12.500,1,-10921639,3.682,3,0,14,2095,2.732,12.671,0.301,0.623
ID690,690,5,0.470,1515.615,648.092,0,6,6,12.500,1,-10921639,3.868,3,0,15,2201,2.945,16.378,0.355,0.688
ID350,350,5,0.493,1514.863,648.128,0,7,7,12.500,1,-10921639,3.944,3,0,14,2244,2.955,16.203,0.338,0.674
ID1383,1383,5,0.409,1524.593,617.009,0,8,8,12.500,1,-10921639,3.822,3,0,14,2175,2.985,47.500,0.219,0.460
ID1106,1106,5,0.414,1524.729,614.826,0,9,9,12.500,1,-10921639,4.178,4,0,13,2377,2.782,47.500,0.281,0.658
ID1495,1495,5,0.378,1524.075,614.697,0,10,10,12.500,1,-10921639,3.837,3,0,15,2183,2.983,47.500,0.234,0.488
ID1198,1198,5,0.263,1504.242,599.567,0,11,11,12.500,1,-10921639,3.239,3,0,13,1843,2.255,13.162,0.164,0.406
ID1577,1577,5,0.465,1523.970,615.409,0,12,12,12.500,1,-10921639,3.845,3,0,14,2188,3.071,10.152,0.257,0.512
ID1668,1668,5,0.416,1523.775,613.489,0,13,13,12.500,1,-10921639,3.680,3,0,14,2094,2.981,47.500,0.245,0.485
ID1746,1746,5,0.401,1523.631,614.347,0,14,14,12.500,1,-10921639,3.891,3,0,13,2214,3.067,14.587,0.213,0.445
ID1283,1283,5,0.432,1524.198,615.900,0,15,15,12.500,1,-10921639,3.475,3,0,15,1977,2.996,10.186,0.245,0.456
ID1828,1828,5,0.466,1524.004,615.869,0,16,16,12.500,1,-10921639,3.627,3,0,15,2064,3.139,9.953,0.250,0.462
ID1919,1919,5,0.452,1523.506,614.063,0,17,17,12.500,1,-10921639,3.749,3,0,14,2133,2.973,45.984,0.273,0.541
ID2243,2243,5,0.459,1523.859,616.033,0,18,18,12.500,1,-10921639,3.517,2,0,13,2001,3.044,10.165,0.241,0.449
ID2083,2083,5,0.413,1523.248,614.900,0,19,19,12.500,1,-10921639,3.801,3,0,14,2163,3.040,46.124,0.244,0.490
ID2005,2005,5,0.364,1524.029,615.396,0,20,20,12.500,1,-10921639,3.360,3,0,14,1912,2.829,45.507,0.233,0.449
ID2318,2318,5,0.389,1524.472,614.803,0,21,21,12.500,1,-10921639,3.682,3,0,12,2095,2.646,47.500,0.251,0.558
ID2387,2387,5,0.424,1523.580,614.966,0,22,22,12.500,1,-10921639,3.499,3,0,16,1991,2.917,47.500,0.235,0.456
ID2158,2158,5,0.428,1523.998,615.424,0,23,23,12.500,1,-10921639,3.647,3,0,14,2075,3.027,11.791,0.269,0.510
ID2715,2715,5,0.372,1525.146,616.246,0,24,24,12.500,1,-10921639,3.193,2,0,12,1817,2.717,8.771,0.238,0.451
ID2519,2519,5,0.380,1523.323,615.433,0,25,25,12.500,1,-10921639,3.181,3,0,13,1810,2.548,45.052,0.265,0.523
ID2444,2444,5,0.375,1524.850,614.897,0,26,26,12.500,1,-10921639,3.313,3,0,12,1885,2.643,10.941,0.258,0.514
ID2777,2777,5,0.293,1524.994,615.746,0,27,27,12.500,1,-10921639,3.128,3,0,11,1780,2.395,47.500,0.189,0.415
ID2654,2654,5,0.323,1524.576,616.057,0,28,28,12.500,1,-10921639,3.049,2,0,12,1735,2.600,47.500,0.219,0.421
