LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID426340,426340,10,2.1007986068725586,561.9564626430586,250.97485242589636,0,0,0,10,1,,14.435530085959885,10,0,47,5038,10.543533103627166,0.481727733,0.8902455378626566
ID426203,426203,10,1.917119026184082,559.6885230695277,249.2656223235125,0,1,1,10,1,,13.220630372492836,10,0,46,4614,9.993102716,0.4759775748624684,0.8532740545241568
ID426098,426098,10,1.5999412536621094,558.3279313364922,248.04593491080917,0,2,2,10,1,,12.76217765,11,0,40,4454,7.900833061159034,0.4292502160217588,0.970251118
ID426271,426271,10,1.7620420455932617,555.3589636721885,249.5869555276444,0,3,3,10,1,,12.56160458452722,10,0,49,4384,8.951646207916328,0.4528360898573137,0.8747755114386775
ID426168,426168,10,1.6743717193603516,551.3853570827328,247.60296553428745,0,4,4,10,1,,12.083094555873926,9,0,35,4217,8.390708849311068,0.4093248740707137,0.8365011411804342
ID426238,426238,10,1.8129901885986328,547.7662553818335,247.2793788417757,0,5,5,10,1,,12.303724928366762,9,0,34,4294,8.412122676478162,0.4532036099511676,0.9122794746605508
ID426133,426133,10,1.7774648666381836,546.721343,247.39235516659375,0,6,6,10,1,,12.724928366762178,9,0,40,4441,8.708496499028385,0.42149038673209316,0.8665345973517203
ID426304,426304,10,2.0548648834228516,543.4334626129705,247.0573146,0,7,7,10,1,,13.873925501432664,9,0,56,4842,11.333052657367476,0.4493516188566528,0.75909302
ID426585,426585,10,1.7242555618286133,540.2213719430323,245.37019940583363,0,8,8,10,1,,12.111747851002866,8,0,43,4227,8.788485451654301,0.45619046416699693,0.8634770488351327
ID426410,426410,10,2.2235193252563477,536.3327535594326,247.59774272066585,0,9,9,10,1,,14.269340974212035,9,0,55,4980,11.343979357698306,0.454069159,0.7856071466921958
ID426447,426447,10,2.5501279830932617,535.3546365000705,247.73782646424831,0,10,10,10,1,,13.988538681948423,8,0,60,4882,13.200264948003644,0.48927303761687985,0.6963004123881927
ID426483,426483,10,2.112544059753418,534.6784113,247.11433119750598,0,11,11,10,1,,13.421203438395416,9,0,47,4684,11.159641351732514,0.4514514626629407,0.7481346414840434
ID426518,426518,10,1.8061714172363281,531.5985087103484,244.5163758651905,0,12,12,10,1,,13.217765042979943,9,0,44,4613,9.750839907344375,0.46098895,0.8554400542050625
ID426376,426376,10,1.542677879333496,529.1685046962839,243.42051635032283,0,13,13,10,1,,12.071633237822349,9,0,38,4213,8.235612527564625,0.43834159167998776,0.8934099062466929
ID426552,426552,10,1.583822250366211,523.3107122610935,243.7362650044646,0,14,14,10,1,,11.223495702005732,8,0,40,3917,8.550150791041666,0.37400139360698215,0.7146121789040752
ID426622,426622,10,1.7643804550170898,522.0857747789915,243.97064393216343,0,15,15,10,1,,13.43839541547278,9,0,41,4690,9.183619459854969,0.40590237982876026,0.8449479630504608
ID426834,426834,10,2.0786476135253906,520.7073939589228,245.08819625129757,0,16,16,10,1,,13.962750716332378,10,0,45,4873,10.809547153012298,0.48753602560513126,0.8467061221825952
ID426800,426800,10,2.0628833770751953,518.9088750449127,244.90820679446946,0,17,17,10,1,,13.478510028653295,9,0,45,4704,11.321717613844166,0.45898937268412043,0.7490487176973795
ID426694,426694,10,2.070218086242676,518.9542994,244.01833946416045,0,18,18,10,1,,13.684813753581661,9,0,43,4776,10.67214247642205,0.48386252525733026,0.8362682200557743
ID426659,426659,10,2.1482229232788086,515.2968609742937,243.57224678095832,0,19,19,10,1,,13.12320916905444,8,0,57,4580,10.886523093896352,0.4756901648476426,0.7771589233470058
ID426728,426728,10,2.0901403427124023,511.2763939390611,243.83860721200375,0,20,20,10,1,,13.765042979942693,9,0,52,4804,10.738095991830049,0.3983369705861079,0.7303298669389102
