LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID121413,121413,24,3.107797623,1406.448391,542.4818002,0,0,0,12.5,1,,20.50439367,18,0,45,11667,8.524430407,0.591337122,1.787658289
ID121538,121538,24,3.27526474,1402.807394,538.3638954,0,1,1,12.5,1,,22.34797891,20,0,57,12716,8.853572146,0.585537897,1.864352802
ID121354,121354,24,2.628311157,1398.945482,531.6382943,0,2,2,12.5,1,,16.22671353,14,0,39,9233,7.631909702,0.665321807,1.698873065
ID121658,121658,24,3.76776123,1399.096162,527.6949894,0,3,3,12.5,1,,28.25659051,26,0,68,16078,9.786680531,0.515936843,1.965304169
ID121473,121473,24,3.326763153,1395.682807,521.4248283,0,4,4,12.5,1,,22.69595782,21,0,57,12914,9.289210831,0.57229831,1.778636528
ID121594,121594,24,5.053482056,1395.910321,519.9403881,0,5,5,12.5,1,,43.07381371,41,0,84,24509,12.17933049,0.42693155,2.1162892
ID121232,121232,24,3.238441467,1389.035956,519.0357208,0,6,6,12.5,1,,22.86115993,21,0,56,13008,9.192008129,0.549781174,1.764563701
ID121289,121289,24,2.851548195,1383.115361,511.6602156,0,7,7,12.5,1,,18.72934974,17,0,44,10657,7.780926465,0.62046152,1.843306327
ID121779,121779,24,3.32859993,1382.139808,508.6217169,0,8,8,12.5,1,,23.48330404,21,0,56,13362,9.334368891,0.55695941,1.799908764
ID121901,121901,24,3.208181381,1379.053076,502.2384642,0,9,9,12.5,1,,21.51493849,20,0,50,12242,9.020723697,0.581536149,1.753986785
ID121718,121718,24,2.827057838,1376.589305,508.7252444,0,10,10,12.5,1,,18.61511424,17,0,46,10592,7.886821556,0.608334113,1.785498887
ID121843,121843,24,2.835796356,1369.098152,509.2015101,0,11,11,12.5,1,,17.91036907,16,0,43,10191,8.067543741,0.629549849,1.715361568
ID121958,121958,24,3.052305222,1364.642432,508.0202931,0,12,12,12.5,1,,20.16168717,18,0,49,11472,8.317756839,0.617047011,1.849891489
ID122021,122021,24,3.392990112,1356.322475,506.7979426,0,13,13,12.5,1,,22.77855888,21,0,52,12961,8.85227933,0.578843973,1.886789422
ID122078,122078,24,3.082754135,1354.859029,502.3420435,0,14,14,12.5,1,,20.87521968,19,0,50,11878,8.492554796,0.590834712,1.825843863
ID122138,122138,24,2.599274635,1345.903374,494.5016081,0,15,15,12.5,1,,16.27240773,14,0,43,9259,7.578320729,0.659302347,1.706349251
ID122263,122263,24,3.24070549,1340.710824,492.3178442,0,16,16,12.5,1,,22.27943761,20,0,48,12677,8.186489366,0.578206728,1.994140565
ID122325,122325,24,2.521464348,1338.023502,487.3935311,0,17,17,12.5,1,,15.56239016,14,0,40,8855,7.361160343,0.665665932,1.689773305
ID122388,122388,24,3.137825012,1332.678274,484.4034807,0,18,18,12.5,1,,20.8172232,19,0,48,11845,8.200072055,0.605495595,1.914859859
ID122201,122201,24,2.717734337,1332.065802,479.0361137,0,19,19,12.5,1,,17.32161687,16,0,42,9856,7.594260262,0.636235087,1.773800864
ID122450,122450,24,3.193634033,1330.073639,485.3625518,0,20,20,12.5,1,,21.77328647,20,0,52,12389,8.468640781,0.566204589,1.858939104
ID122509,122509,24,3.463977814,1319.659863,486.9207612,0,21,21,12.5,1,,23.58523726,22,0,53,13420,8.885036082,0.566707764,1.920358076
ID122567,122567,24,3.070653915,1316.991452,484.6558652,0,22,22,12.5,1,,20.65202109,19,0,48,11751,8.315849047,0.606456966,1.875067261
ID122630,122630,24,2.911860466,1309.555585,484.6798328,0,23,23,12.5,1,,19.64147627,18,0,43,11176,8.057327734,0.598911502,1.826212539
