LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID724754,724754,0,3.808856964,1475.056941,486.1070901,0,0,0,5,1,,14.53608247,6,0,64,1410,18.49834557,0.465454891,0.499171325
ID724830,724830,0,3.728572845,1479.007626,492.2564016,0,1,1,5,1,,14.51546392,4,0,65,1408,19.22406987,0.397787804,0.429759808
ID724906,724906,0,3.54526329,1482.093886,498.7038478,0,2,2,5,1,,14.89690722,6,0,60,1445,18.39071581,0.317533546,0.390440991
ID724981,724981,0,2.944883347,1483.742356,506.6118933,0,3,3,5,1,,15.02061856,8,0,60,1457,17.12209792,0.285181327,0.389329682
ID724793,724793,0,4.060175896,1485.803042,512.9991579,0,4,4,5,1,,16.09278351,5,0,62,1561,19.99379199,0.366373369,0.431638828
ID724867,724867,0,2.072327614,1488.01364,519.1377406,0,5,5,5,1,,9.886597938,4,0,42,959,12.53817196,0.238248033,0.303434057
ID724944,724944,0,2.59016037,1490.441304,527.0896302,0,6,6,5,1,,17.17525773,15,0,46,1666,13.69763537,0.262476301,0.521380183
ID724718,724718,0,3.423659325,1494.435761,540.3095769,0,7,7,5,1,,14.44329897,6,0,61,1401,18.05891347,0.424974667,0.477046461
ID725164,725164,0,3.515181541,1493.699284,548.8869589,0,8,8,5,1,,14.10309278,3,0,59,1368,18.56322784,0.345391894,0.390080462
ID725059,725059,0,3.688981056,1496.751806,556.0738854,0,9,9,5,1,,14.12371134,4,0,57,1370,18.27809352,0.386972297,0.431181404
ID725130,725130,0,3.779931068,1498.328556,561.92616,0,10,10,5,1,,15.81443299,9,0,56,1534,17.73845276,0.45064988,0.553916802
ID725096,725096,0,3.833852768,1500.223848,577.9890551,0,11,11,5,1,,15.55670103,8,0,56,1509,17.78340113,0.441332659,0.535715874
ID725275,725275,0,3.714393616,1502.995148,584.3548109,0,12,12,5,1,,14.81443299,6,0,62,1437,18.44605304,0.453972964,0.50151651
ID725203,725203,0,3.904381752,1504.82803,593.8513748,0,13,13,5,1,,15.40206186,7,0,59,1494,18.16398669,0.450178107,0.52645434
ID725239,725239,0,3.398490906,1505.397127,600.1416476,0,14,14,5,1,,14.6185567,10,0,55,1418,16.46805196,0.432517604,0.536038625
ID725024,725024,0,3.76461792,1506.039485,608.5849211,0,15,15,5,1,,14.55670103,5,0,58,1412,18.55901009,0.420115323,0.464069535
ID725500,725500,0,3.689591408,1508.076104,624.1056622,0,16,16,5,1,,14.64948454,6,0,57,1421,17.65823771,0.407427255,0.480318264
ID725537,725537,0,3.161137581,1505.860152,631.4370868,0,17,17,5,1,,13.64948454,6,0,56,1324,17.06973518,0.332126969,0.398729147
ID725424,725424,0,3.634796143,1504.899182,638.8789809,0,18,18,5,1,,14.48453608,6,0,56,1405,17.43387113,0.385175961,0.462056393
ID725461,725461,0,3.718182564,1504.869038,645.5861331,0,19,19,5,1,,15.44329897,8,0,61,1498,18.06583393,0.415023148,0.50144215
