LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7619,7619,92,1.3475432395935059,713.7344862717463,244.88529094719874,0,0,0,7.5,1,,9.307692307692308,8,0,31,2057,7.089389293827826,0.4836282569318657,0.8559526874148253
ID6941,6941,92,1.3080244064331055,716.2166358977779,242.03487722174268,0,1,1,7.5,1,,9.846153846153847,9,0,30,2176,6.966402890356629,0.4463276836158192,0.8723186374039851
ID7105,7105,92,1.6201114654541016,717.9663323331562,240.3236107493534,0,2,2,7.5,1,,10.099547511312217,7,0,39,2232,8.092030297754567,0.47390854106947217,0.8025986269749006
ID7672,7672,92,1.2089614868164062,718.7809927581256,236.52074098521877,0,3,3,7.5,1,,9.561085972850679,8,0,29,2113,6.742142004979007,0.45761834957316544,0.8904282438318449
ID7905,7905,92,1.3596248626708984,720.9021501,233.49007972611898,0,4,4,7.5,1,,9.719457014,8,0,32,2148,6.836601473,0.3985306194925976,0.8102544963593367
ID7421,7421,92,1.948653221130371,722.9875726022798,231.67103606806234,0,5,5,7.5,1,,10.90950226244344,8,0,36,2411,9.080496093087962,0.544758895,0.8473619963633344
ID6780,6780,92,1.3302745819091797,721.5295510141223,227.2299537722037,0,6,6,7.5,1,,10.30316742081448,9,0,29,2277,6.975505124,0.4481173664811737,0.9141408228587165
ID7263,7263,92,1.4163808822631836,722.7194493254059,223.96887509898576,0,7,7,7.5,1,,9.986425339366516,7,0,35,2207,8.036552651936958,0.47579425688254656,0.8012418783334602
ID8877,8877,92,1.6091938018798828,722.9422098366589,221.40947897584826,0,8,8,7.5,1,,10.407239819004525,8,0,39,2300,8.549680593791898,0.5078484105757984,0.8199588973232248
ID8232,8232,92,1.1914339065551758,722.3361902559161,217.30923437433466,0,9,9,7.5,1,,8.855203619909503,7,0,35,1957,7.345179778676475,0.4508875540241118,0.7493084150899612
ID8546,8546,92,1.2554473876953125,721.9285114446842,209.42709882809328,0,10,10,7.5,1,,10.099547511312217,8,0,28,2232,6.900530267750554,0.39154091392136026,0.8236270800506185
ID8063,8063,92,1.6125659942626953,720.5439682855399,208.38641299027975,0,11,11,7.5,1,,10.669683257918551,8,0,39,2358,9.104665856,0.4720249707374171,0.7515663165503725
ID9034,9034,92,1.2444219589233398,719.1989619876117,203.72176253805233,0,12,12,7.5,1,,9.909502262,8,0,30,2190,7.4370662731436825,0.421993979,0.7908400999074681
ID9195,9195,92,1.3258256912231445,717.2681550768787,201.08188505539914,0,13,13,7.5,1,,10.384615384615385,9,0,31,2295,7.729608861181346,0.42668428005284015,0.8036032059439976
ID8386,8386,92,1.4578752517700195,716.3299482994491,197.9646722391919,0,14,14,7.5,1,,9.895927601809955,7,0,31,2187,7.7830253333899275,0.4654047345297831,0.8076278146883913
ID8707,8707,92,1.4200077056884766,712.9981805819536,192.34092661911765,0,15,15,7.5,1,,10.628959276018099,10,0,28,2349,7.0490407666683375,0.42004712606566047,0.8920433848024113
ID9362,9362,92,1.5196619033813477,710.7990575507758,190.16812662738243,0,16,16,7.5,1,,10.850678733031675,9,0,31,2398,7.3867425463676755,0.42327018149689416,0.8737038749715331
ID9524,9524,92,1.644796371459961,709.4988504,188.8193710483385,0,17,17,7.5,1,,11.330316742081449,9,0,35,2504,8.122048240837477,0.4641328903654485,0.8844399075481979
ID9689,9689,92,1.1611804962158203,706.4197406164067,185.80362236619357,0,18,18,7.5,1,,10.524886877828054,10,0,29,2326,6.751805523565839,0.38871324477251457,0.8726583910623602
ID9853,9853,92,1.320617676,703.8844694336648,183.35064530002882,0,19,19,7.5,1,,10.660633484162895,9,0,30,2356,7.159084347022515,0.375118557,0.8124262276887809
ID10017,10017,92,1.4783916473388672,700.2746381,180.06473781939076,0,20,20,7.5,1,,10.32579185520362,9,0,37,2282,7.686630360693389,0.4869311534645401,0.879820477
