LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID372814,372814,2,0.4640181064605713,123.08332166796824,16.45566562388434,0,0,0,15,1,,2.2563417890520694,0,0,20,1690,3.9347591260902215,0.8103557412330675,0.5133676771456115
ID372945,372945,2,0.42752575874328613,123.9306486418787,16.01673926330273,0,1,1,15,1,,2.3618157543391187,1,0,18,1769,3.779155454591063,0.7196754100512062,0.5230840006694107
ID373076,373076,2,0.4477369785308838,122.9614355,16.462927363292327,0,2,2,15,1,,2.321762349799733,1,0,20,1739,3.869090331276227,0.7674691069425528,0.5211322640999452
ID372293,372293,2,0.3406691551208496,125.5826399056794,18.597214959241583,0,3,3,15,1,,2.0026702269692924,1,0,15,1500,3.0648068436196665,0.6936308957280214,0.5352368300506619
ID372556,372556,2,0.291778564,128.89633103730642,23.844604903299484,0,4,4,15,1,,1.7650200267022698,1,0,16,1322,2.637817199594278,0.6185945819599944,0.5114497456460158
ID372684,372684,2,0.2945030927658081,132.2131004063976,29.007912309466704,0,5,5,15,1,,1.781041388518024,1,0,15,1334,2.5284717720977987,0.6826481354443454,0.5715437734192893
ID372424,372424,2,0.30677294731140137,135.16937010718146,31.740999451942763,0,6,6,15,1,,1.7970627503337784,1,0,16,1346,2.731562778209166,0.694783327,0.5394078431773788
ID373213,373213,2,0.3061281442642212,143.42689969025307,38.017640039526846,0,7,7,15,1,,1.739652870493992,0,0,16,1303,2.8275365569598354,0.684064832,0.4998305789014883
ID374132,374132,2,0.30498456954956055,148.94884382800169,40.505090549386054,0,8,8,15,1,,1.6315086782376502,0,0,14,1222,2.756687637644542,0.684209471,0.48086680885659605
ID373471,373471,2,0.35027360916137695,153.25415880572172,41.87723465267224,0,9,9,15,1,,1.7890520694259011,0,0,20,1340,3.1603048969051706,0.7331521793448003,0.4789403470068962
ID373729,373729,2,0.3211272954940796,153.91348179406683,44.50242784268107,0,10,10,15,1,,1.6221628838451267,0,0,15,1215,2.757118180868011,0.7125553112759883,0.4896018480235837
ID379505,379505,2,0.33057141304016113,164.14900391010252,33.321146986130636,0,55,55,15,1,,1.7730307076101468,0,0,14,1328,3.2274340440067983,0.5535347621748103,0.39148290432485466
ID379636,379636,2,0.3377574682235718,158.03258585824034,31.770848983546742,0,56,56,15,1,,1.6408544726301735,0,0,19,1229,3.1534697495637762,0.7084630782918149,0.43154194607968643
ID379769,379769,2,0.3134671449661255,146.6336122692835,35.3742421,0,57,57,15,1,,1.5981308411214954,0,0,16,1197,2.805656382,0.7005964744944433,0.4693258994227333
ID380033,380033,2,0.3375602960586548,140.97765289562594,37.779766509155635,0,58,58,15,1,,1.754339119,0,0,16,1314,2.9493945716689196,0.7489546988788613,0.5094336822342201
ID379901,379901,2,0.2998095750808716,135.19165329643232,44.25353160557487,0,59,59,15,1,,1.528704939919893,0,0,12,1145,2.4222213375902886,0.7286149944140825,0.5320343438151455
ID389437,389437,2,0.3109475374221802,120.73675084224986,54.81385967069136,0,132,132,15,1,,1.5113484646194926,0,0,17,1132,2.697085359401278,0.7910026997366427,0.49497314706873335
ID389563,389563,2,0.3133516311645508,125.73941872726633,57.90723795038518,0,133,133,15,1,,1.5153538050734312,0,0,17,1135,2.7651076100656278,0.7584246993530377,0.47273819728867195
ID389808,389808,2,0.3129640817642212,131.2535665218176,59.61359306121099,0,134,134,15,1,,1.4766355140186915,0,0,16,1106,2.8385338163562577,0.7425305795067174,0.44334638135553844
ID389682,389682,2,0.3013315200805664,135.20386247640164,62.065083485082816,0,135,135,15,1,,1.6275033377837116,0,0,15,1219,2.6145094506303415,0.784673291,0.5473836405812328
ID389925,389925,2,0.30687761306762695,138.68710110799088,60.072716842360265,0,136,136,15,1,,1.3124165554072096,0,0,17,983,2.7427333564807723,0.8066524341061829,0.42729710023887263
ID390054,390054,2,0.3541691303253174,221.24458160062113,52.95523217753379,0,137,137,15,1,,2.288384512683578,1,0,16,1714,3.194603769221883,0.5621714879675137,0.5155634298650785
ID390183,390183,2,0.37387311458587646,226.6819350033852,57.682169719751876,0,138,138,15,1,,2.076101468624833,0,0,17,1555,3.3802394894050223,0.731585517,0.5189819515171199
ID390315,390315,2,0.41452503204345703,233.01200913044352,61.99271528877969,0,139,139,15,1,,2.315086782376502,0,0,16,1734,3.6376006370773006,0.7914245201348593,0.5623325735599651
ID390441,390441,2,0.3931030035018921,240.58137885086623,64.69498716033415,0,140,140,15,1,,2.4285714285714284,1,0,17,1819,3.4150164951779787,0.7630698156790648,0.615577639
ID390567,390567,2,0.43009936809539795,248.40570049173158,68.18531291085642,0,141,141,15,1,,2.391188251001335,0,0,19,1791,3.776224142359363,0.7577525107484009,0.5459535024231316
ID390703,390703,2,0.4455604553222656,264.7213375590761,70.23607515720767,0,142,142,15,1,,2.4552736982643526,1,0,19,1839,3.6548538652856384,0.8084907608642204,0.600646094
ID390834,390834,2,0.4123769998550415,272.4589850245928,71.87661885211791,0,143,143,15,1,,2.3391188251001336,1,0,17,1752,3.5648806556184915,0.8084715801722188,0.5866652363457631
ID390962,390962,2,0.3990352153778076,281.61360320096526,72.45754050461834,0,144,144,15,1,,2.129506008010681,0,0,16,1595,3.439009837,0.8415853483490678,0.5659548189874625
ID391091,391091,2,0.39214205741882324,289.44193143173266,71.81997245,0,145,145,15,1,,2.110814419225634,0,0,16,1581,3.3286558453682376,0.8395655743882461,0.5788292931561925
ID391339,391339,2,0.3934035301208496,298.01443911927834,69.27613950852181,0,146,146,15,1,,2.0894526034712952,0,0,20,1565,3.464681748695332,0.8558680980693959,0.5562357572738884
ID391211,391211,2,0.3487807512283325,312.3234814967879,60.799577308738364,0,147,147,15,1,,1.8504672897196262,0,0,15,1386,3.187385803018554,0.7680795879351705,0.5044070960816145
ID391466,391466,2,0.32511091232299805,319.32056730971044,55.55659741919031,0,148,148,15,1,,1.7022696929238985,0,0,16,1275,2.975525420173545,0.784607711,0.5030422987890496
ID391591,391591,2,0.347692609,322.74203268821765,50.32552943425278,0,149,149,15,1,,1.8304405874499332,0,0,16,1371,3.253847158316959,0.8383919281904438,0.5130946277772929
ID391845,391845,2,0.33568477630615234,326.2625519945258,43.34134057,0,150,150,15,1,,1.9279038718291055,0,0,18,1444,3.174957747219541,0.7198112040546142,0.5082943116806792
ID391718,391718,2,0.32920539379119873,327.47884815501703,36.48328010247489,0,151,151,15,1,,1.9946595460614152,0,0,16,1494,3.1648087181015323,0.705085297,0.5212509484778572
ID391970,391970,2,0.33029067516326904,324.95908989674416,21.987549363387284,0,152,152,15,1,,2.0427236315086783,0,0,18,1530,3.1433302709443236,0.6753024042779439,0.523907575
ID392099,392099,2,0.2919050455093384,321.4192628539585,17.3705072,0,153,153,15,1,,2.0240320427236314,0,0,15,1516,3.085581316890385,0.6759424223930671,0.5291283031248648
ID392232,392232,2,0.345397949,319,0,0,154,154,15,1,,1.3978638184245662,0,0,18,1047,2.861190756123598,0.48411075613039745,0.3187325855725226
ID392488,392488,2,0.38198184967041016,315,0,0,155,155,15,1,,1.9092122830440588,0,0,16,1430,3.4143113467074593,0.6928823070122241,0.4577346609551388
ID392620,392620,2,0.32830917835235596,305,0,0,156,156,15,1,,1.493991989319092,0,0,16,1119,2.8159265731152154,0.7039750072590941,0.43838022857534553
ID392361,392361,2,0.4958381652832031,297,0,0,157,157,15,1,,1.7476635514018692,0,0,16,1309,2.9833110690605746,0.7718820324529195,0.5103938262399657
ID392749,392749,2,0.5440391302108765,292,0,0,158,158,15,1,,1.8584779706275034,0,0,18,1392,3.2815720002201703,0.8544102646549366,0.5218745404956866
ID392869,392869,2,0.48707401752471924,287,0,0,159,159,15,1,,1.8157543391188251,1,0,16,1360,2.9229348710543777,0.8974032463859288,0.587619156
ID392994,392994,2,0.5989975929260254,281,0,0,160,160,15,1,,2.164218958611482,1,0,18,1621,3.370364923372382,0.8453572798910028,0.5883206618064977
ID393115,393115,2,0.5717916488647461,274,0,0,161,161,15,1,,2.0040053404539386,1,0,18,1501,3.3933301958626534,0.8642652109492696,0.5475730749133542
ID393629,393629,2,0.4562588930130005,269,0,0,162,162,15,1,,1.898531375166889,0,0,20,1422,3.421051606880854,0.84007997,0.5067247075958137
ID393369,393369,2,0.30473005771636963,256,0,0,163,163,15,1,,1.7610146862483311,0,0,19,1319,3.221381946126871,0.6810748729475727,0.4429539250609632
ID393235,393235,2,0.2927384376525879,253.0930357,14.143722189129843,0,164,164,15,1,,2.0373831775700935,1,0,17,1526,3.1173469435747796,0.734197057,0.5533905854954716
ID393500,393500,2,0.29321932792663574,248.33513422907805,19.28091996229891,0,165,165,15,1,,1.918558077436582,1,0,18,1437,2.9474071000231503,0.695851269,0.534187208
ID393757,393757,2,0.311794639,246.06305761174002,26.77176147159911,0,166,166,15,1,,1.8197596795727637,1,0,13,1363,2.7226195403361513,0.6717800560530803,0.5371617042458561
ID393883,393883,2,0.3287702798843384,243.31759395325437,41.33887912310783,0,167,167,15,1,,1.7383177570093458,0,0,13,1302,2.815330045044779,0.7225412113354326,0.5179917571568952
ID394009,394009,2,0.4097405672073364,245.36736044989306,40.926391810157305,0,168,168,15,1,,2.1255006675567425,0,0,16,1592,3.5192752157868252,0.799157441,0.536538868
ID394132,394132,2,0.3415118455886841,249.26138661060662,47.26216178931751,0,169,169,15,1,,2.197596795727637,1,0,16,1646,3.2115174737603076,0.7511641745428838,0.587050852
ID394265,394265,2,0.36427128314971924,252.14246746402014,55.46282723589395,0,170,170,15,1,,1.9332443257676903,0,0,15,1448,3.119856669263701,0.7320376398486099,0.5237911833502429
ID394524,394524,2,0.3856368064880371,257.50405873456236,60.60399203900898,0,171,171,15,1,,2.0934579439252334,1,0,17,1568,3.2112473512176223,0.7911565281076729,0.5759030160454914
ID394397,394397,2,0.4147287607192993,267.9098343751295,67.70143055892372,0,172,172,15,1,,2.371161548731642,0,0,18,1776,3.5845063744490795,0.8127026978752286,0.5931532341209527
ID394657,394657,2,0.40498876571655273,274.3987345947017,68.46345045932239,0,173,173,15,1,,2.2082777036048062,0,0,17,1654,3.541486115,0.839461163,0.5691256059000683
ID394790,394790,2,0.4026540517807007,280.6444198112844,71.40345435933442,0,174,174,15,1,,2.3457943925233646,0,0,17,1757,3.571545159917034,0.7848773502878366,0.5776399366161218
ID394921,394921,2,0.402249813,288.8543760263808,72.60933566189384,0,175,175,15,1,,2.2616822429906542,0,0,16,1694,3.5106237315407403,0.798326651,0.5719911995447604
ID395172,395172,2,0.37922942638397217,296.02199257055696,71.72399212369673,0,176,176,15,1,,2.2429906542056073,0,0,16,1680,3.2436230528948418,0.7774007533755467,0.6049043095637806
