LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8167,8167,78,0.4965183734893799,345.6674930438023,195.68308070061013,0,0,0,7.5,1,,2.321266968325792,0,0,15,513,3.7014677956238264,0.6830959659980613,0.5090423948819743
ID9250,9250,78,0.4888169765472412,351.9839461741309,193.06212409683107,0,1,1,7.5,1,,2.5520361990950224,0,0,14,564,3.8391829053200692,0.6367233874159081,0.5171940701001632
ID8789,8789,78,0.4907968044281006,361.2882275558127,193.01097056712536,0,2,2,7.5,1,,2.2850678733031673,0,0,14,505,3.5464711808051343,0.6523517382413088,0.5087588621330111
ID8485,8485,78,0.5152194499969482,371.07726996466255,188.88758299469214,0,3,3,7.5,1,,2.760180995475113,0,0,15,610,4.138669962439724,0.5434601339889013,0.46965509370931285
ID8636,8636,78,0.5141901969909668,378.14099632766045,188.44087092199138,0,4,4,7.5,1,,2.9457013574660635,1,0,16,651,4.139251368572033,0.5799227799227799,0.5224337402333935
ID8938,8938,78,0.51114583,386.928021,190.86875515244833,0,5,5,7.5,1,,2.6923076923076925,1,0,15,595,3.935316160960042,0.4973262032085562,0.45446451195047916
ID9093,9093,78,0.5185251235961914,391.3333809281735,190.9516311758675,0,6,6,7.5,1,,2.977375566,1,0,17,658,4.020903832037165,0.5667090559809519,0.5356877662734356
ID8331,8331,78,0.6392045021057129,395.2983124668038,190.91453710194511,0,7,7,7.5,1,,2.9728506787330318,0,0,21,657,4.7824666059150625,0.5633128734824109,0.44797617523636113
ID9546,9546,78,0.5001187324523926,409.8110820920186,189.2849129710663,0,8,8,7.5,1,,2.6561085972850678,0,0,16,587,4.0887118739467345,0.589806722,0.4820085084811864
ID9710,9710,78,0.5868232250213623,414.02886678475016,190.93495512071053,0,9,9,7.5,1,,2.773755656108597,1,0,17,613,4.120176398918679,0.5482019343914128,0.4767550965011019
ID10012,10012,78,0.47690248489379883,420.6602070444722,190.21952271537774,0,10,10,7.5,1,,2.6425339366515836,0,0,15,584,3.954721103254299,0.5740757756745996,0.4873918846086263
