LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID325153,325153,0,3.851430893,688.031938,604.601154,0,0,0,12.5,1,,25.19507909,23,0,58,14336,11.53220737,0.707589189,1.810635666
ID325203,325203,0,4.260881424,687.3254917,605.4911362,0,1,1,12.5,1,,28.20210896,25,0,66,16047,12.01508423,0.678214423,1.897161638
ID325403,325403,0,3.487094879,688.4248601,604.3824487,0,2,2,12.5,1,,23.08084359,21,0,57,13133,10.85956134,0.728903164,1.792126067
ID325252,325252,0,3.773910522,685.9148467,604.7711562,0,3,3,12.5,1,,25.30052724,23,0,57,14396,11.17637172,0.713489599,1.885232436
ID325103,325103,0,4.086853027,683.5800893,608.0517987,0,4,4,12.5,1,,26.79086116,24,0,63,15244,11.662969,0.701754011,1.89450462
ID325053,325053,0,3.480619431,682.4850867,607.9005751,0,5,5,12.5,1,,22.78383128,21,0,51,12964,10.43612456,0.732775248,1.846486145
ID325353,325353,0,2.932772636,680.7289632,608.4606161,0,6,6,12.5,1,,19.11950791,18,0,47,10879,9.363161395,0.76235887,1.766645069
ID325302,325302,0,3.35008812,678.6757593,608.9790799,0,7,7,12.5,1,,21.89982425,19,0,51,12461,10.33243985,0.734052493,1.794455187
ID325454,325454,0,3.468370438,677.9357105,610.6597344,0,8,8,12.5,1,,22.86818981,21,0,55,13012,10.64529869,0.734400141,1.819229055
ID325655,325655,0,3.641340256,675.2583879,610.9871811,0,9,9,12.5,1,,23.92091388,22,0,56,13611,10.93445912,0.723806438,1.837149087
ID325604,325604,0,3.763872147,673.8748991,614.5905319,0,10,10,12.5,1,,25.08963093,23,0,57,14276,11.12211577,0.709606625,1.87265738
ID325753,325753,0,3.249492645,672.7383474,615.2827697,0,11,11,12.5,1,,21.05272408,19,0,50,11979,9.97624099,0.756157063,1.817272359
ID325553,325553,0,3.659198761,670.871145,614.2535195,0,12,12,12.5,1,,24.74165202,23,0,60,14078,10.97925564,0.711346931,1.873394301
ID325504,325504,0,2.902739525,669.2134533,616.4274577,0,13,13,12.5,1,,18.40949033,16,0,47,10475,9.290460497,0.771186808,1.72555872
ID325703,325703,0,3.707996368,666.9197601,617.0016141,0,14,14,12.5,1,,24.31458699,22,0,56,13835,11.09598717,0.718566548,1.8324477
ID325803,325803,0,3.915006638,664.9701672,616.5619654,0,15,15,12.5,1,,26.21265378,24,0,58,14915,11.85796732,0.704576375,1.827436731
ID325853,325853,0,4.379253387,664.967194,617.6637952,0,16,16,12.5,1,,29.66256591,27,0,65,16878,12.53651095,0.669455714,1.897618813
ID325903,325903,0,4.06687355,665.7931003,618.9927366,0,17,17,12.5,1,,27.35149385,25,0,64,15563,12.20465892,0.677024648,1.80946603
ID325954,325954,0,4.553365707,664.1594123,618.9910333,0,18,18,12.5,1,,31.01581722,28,0,66,17648,13.1509959,0.661089611,1.877248873
ID326004,326004,0,4.803190231,665.5947724,618.3079042,0,19,19,12.5,1,,33.26713533,30,0,75,18929,13.88264416,0.644981386,1.879141144
ID326154,326154,0,5.3556633,664.284958,618.8616107,0,20,20,12.5,1,,37.41300527,34,0,78,21288,14.49878235,0.618899391,1.972973517
ID326104,326104,0,5.45160675,664.1557165,618.6040389,0,21,21,12.5,1,,38.4745167,36,0,78,21892,14.72589224,0.610578919,1.980985725
ID326055,326055,0,5.289503098,664.012329,618.7855955,0,22,22,12.5,1,,37.08963093,34,0,76,21104,14.41417221,0.615572616,1.960855586
ID326205,326205,0,5.315877914,664.2985958,618.6075754,0,23,23,12.5,1,,37.60105448,34,0,81,21395,14.89413578,0.605957325,1.905121817
ID326306,326306,0,5.098396301,665.3091163,618.5386342,0,24,24,12.5,1,,35.69068541,32,0,81,20308,14.49207898,0.625577628,1.895517015
ID326254,326254,0,5.246736526,665.1115922,618.5274385,0,25,25,12.5,1,,36.9771529,34,0,83,21040,14.75627719,0.619439504,1.916994335
ID326405,326405,0,5.150457382,664.8818509,618.5643827,0,26,26,12.5,1,,36.19156415,33,0,80,20593,14.76983743,0.624347531,1.883688471
ID326356,326356,0,5.249198914,664.7910693,618.3680654,0,27,27,12.5,1,,37.02108963,34,0,80,21065,14.52376312,0.615066696,1.941474925
ID326455,326455,0,4.916753769,665.505394,618.1975551,0,28,28,12.5,1,,34.54657293,32,0,79,19657,14.43812782,0.628301817,1.846534784
ID326556,326556,0,5.024885178,665.8987611,618.2101017,0,29,29,12.5,1,,35.51318102,33,0,83,20207,14.76471283,0.627765384,1.855240097
ID326505,326505,0,5.062231064,665.423212,617.7928406,0,30,30,12.5,1,,36.50615114,33,0,81,20772,14.75374317,0.621288831,1.896387044
ID326605,326605,0,5.263404846,664.0237946,616.1656903,0,31,31,12.5,1,,38.76977153,36,0,79,22060,14.99875817,0.603372954,1.945446177
ID326709,326709,0,5.264684677,664.6377768,617.3291528,0,32,32,12.5,1,,39.07557118,36,0,83,22234,15.13168432,0.601943454,1.940691805
ID326657,326657,0,5.380418777,664.5770102,617.1294221,0,33,33,12.5,1,,39.91915641,36,0,83,22714,15.11227239,0.595793316,1.972425293
ID326810,326810,0,5.249540329,664.4057056,618.5487986,0,34,34,12.5,1,,38.66432337,36,0,82,22000,14.92368414,0.603003658,1.949170344
ID326760,326760,0,5.11117363,664.7559616,617.2900584,0,35,35,12.5,1,,37.23901582,34,0,81,21189,14.82381826,0.607143063,1.89803671
ID326862,326862,0,5.261571884,665.9426758,617.2486409,0,36,36,12.5,1,,38.70650264,35,0,84,22024,15.21986667,0.597190965,1.901776442
ID326914,326914,0,3.784721375,665.291913,617.7130776,0,37,37,12.5,1,,25.14235501,23,0,62,14306,11.18675251,0.70544501,1.859333803
ID326965,326965,0,3.927095413,663.5995268,620.4018507,0,38,38,12.5,1,,26.4059754,24,0,57,15025,11.84028244,0.693348725,1.826314066
ID327019,327019,0,4.891635895,666.5679387,619.6561242,0,39,39,12.5,1,,33.83831283,32,0,84,19254,14.28945765,0.628599374,1.828027109
ID327068,327068,0,5.459430695,667.2545918,619.1139841,0,40,40,12.5,1,,38.60105448,36,0,91,21964,15.20056287,0.604346826,1.91318726
ID327119,327119,0,5.455858231,667.0645025,619.1054346,0,41,41,12.5,1,,39.43057996,36,0,92,22436,15.40929319,0.589738856,1.898516586
ID327172,327172,0,5.848285675,666.9612682,619.1922134,0,42,42,12.5,1,,43.13181019,40,0,102,24542,15.90891294,0.56678885,1.961543762
ID327223,327223,0,5.599399567,666.9832591,619.2390217,0,43,43,12.5,1,,41.01757469,38,0,95,23339,15.46405557,0.57846868,1.944108292
ID327324,327324,0,5.237346649,666.4238378,619.0888751,0,44,44,12.5,1,,38.14059754,35,0,88,21702,15.06995146,0.595207392,1.888673112
ID327274,327274,0,5.531570435,666.7388776,618.9564623,0,45,45,12.5,1,,40.50966608,37,0,91,23050,15.61070173,0.578742237,1.902567982
ID327424,327424,0,5.373580933,666.1045975,619.0706018,0,46,46,12.5,1,,39.456942,36,0,87,22451,15.27363068,0.587000751,1.911052679
ID327373,327373,0,4.939682007,664.3375866,619.1573204,0,47,47,12.5,1,,35.29349736,32,0,74,20082,14.40901432,0.63057661,1.894467103
ID327521,327521,0,5.027254105,663.9489314,619.9901232,0,48,48,12.5,1,,36.13532513,33,0,74,20561,14.37834958,0.61731932,1.918523039
ID327572,327572,0,5.575489044,663.6358916,620.2233881,0,49,49,12.5,1,,40.31634446,37,0,78,22940,14.9661036,0.592009374,2.003481602
ID327621,327621,0,5.510694504,664.0548038,619.8732932,0,50,50,12.5,1,,40.26889279,37,0,80,22913,14.87979177,0.584349488,1.996294043
ID327473,327473,0,5.499969482,664.263108,619.3741127,0,51,51,12.5,1,,41.44463972,38,0,85,23582,15.00214223,0.562624856,1.989341179
ID327671,327671,0,5.49323082,663.7271784,619.9051762,0,52,52,12.5,1,,40.38137083,37,0,81,22977,15.22196352,0.565956057,1.917535964
ID327770,327770,0,4.148073196,666.1780262,620.3343049,0,53,53,12.5,1,,27.82425308,26,0,66,15832,11.58970109,0.658987597,1.90728405
ID327820,327820,0,4.765695572,668.3268877,620.7325397,0,54,54,12.5,1,,33.48506151,31,0,73,19053,12.9255808,0.629302609,2.001192234
ID327721,327721,0,4.022802353,666.4302034,621.9131177,0,55,55,12.5,1,,28.52196837,25,0,66,16229,12.93864009,0.63950204,1.719692629
ID327870,327870,0,4.411291122,667.4225982,623.3160823,0,56,56,12.5,1,,30.75746924,28,0,70,17501,13.12189137,0.643094839,1.834833027
ID327918,327918,0,4.26313591,666.6811445,621.7181186,0,57,57,12.5,1,,29.35325132,27,0,66,16702,13.34351114,0.664277135,1.756061588
ID327966,327966,0,4.651638031,664.6515589,619.8945234,0,58,58,12.5,1,,33.22144112,31,0,79,18903,13.68097904,0.633419478,1.883323693
ID328015,328015,0,4.952976227,664.3393105,620.3458315,0,59,59,12.5,1,,36.31282953,33,0,78,20662,14.3182094,0.603613999,1.909241394
ID328114,328114,0,3.090688705,668.675979,622.8291825,0,60,60,12.5,1,,21.34973638,19,0,54,12148,9.353146121,0.661963509,1.818349488
ID328165,328165,0,2.737594604,670.353951,625.6831941,0,61,61,12.5,1,,17.72056239,16,0,43,10083,8.813059434,0.700069803,1.655981151
