Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID22203,22203,26332,0.341,1297.402,580.532,0,90,90,12.500,1,-10921639,2.664,2,0,11,1516,2.261,9.411,0.281,0.516
ID23330,23330,26332,0.409,1309.612,593.073,0,91,91,12.500,1,-10921639,2.759,2,0,10,1570,2.208,9.502,0.418,0.737
ID23108,23108,26332,0.455,1318.436,601.921,0,92,92,12.500,1,-10921639,3.605,3,0,11,2051,2.052,24.416,0.415,1.030
ID22425,22425,26332,0.238,1349.638,614.513,0,93,93,12.500,1,-10921639,1.886,2,0,6,1073,1.393,17.908,0.347,0.697
ID23557,23557,26332,0.388,1356.981,618.931,0,94,94,12.500,1,-10921639,2.627,2,0,10,1495,2.045,14.733,0.427,0.769
ID23782,23782,26332,0.465,1370.028,624.182,0,95,95,12.500,1,-10921639,3.130,3,0,10,1781,2.143,15.169,0.458,0.918
ID25127,25127,26332,0.480,1380.802,631.120,0,96,96,12.500,1,-10921639,2.624,2,0,9,1493,2.252,14.349,0.457,0.731
ID24015,24015,26332,0.325,1392.122,635.877,0,97,97,12.500,1,-10921639,2.167,1,0,9,1233,2.147,7.820,0.290,0.454
ID25354,25354,26332,0.426,1406.516,641.414,0,98,98,12.500,1,-10921639,2.896,3,0,9,1648,2.091,19.584,0.427,0.829
ID24456,24456,26332,0.512,1419.408,645.277,0,99,99,12.500,1,-10921639,3.192,3,0,9,1816,2.442,11.225,0.468,0.834
ID24914,24914,26332,0.424,1429.780,647.692,0,100,100,12.500,1,-10921639,2.796,3,0,9,1591,1.962,10.968,0.418,0.841
ID24688,24688,26332,0.359,1442.200,649.158,0,101,101,12.500,1,-10921639,2.425,2,0,8,1380,1.948,10.478,0.343,0.636
ID24240,24240,26332,0.424,1465.600,646.013,0,102,102,12.500,1,-10921639,2.682,2,0,11,1526,2.165,11.876,0.386,0.690
ID25577,25577,26332,0.318,1482.122,643.171,0,103,103,12.500,1,-10921639,2.633,2,0,8,1498,1.887,13.730,0.344,0.715
ID26215,26215,26332,0.259,1495.987,641.056,0,104,104,12.500,1,-10921639,2.253,2,0,7,1282,1.723,16.584,0.231,0.491
ID26426,26426,26332,0.346,1505.487,636.613,0,105,105,12.500,1,-10921639,2.619,2,0,11,1490,2.179,47.500,0.226,0.444
ID26865,26865,26332,0.426,1527.281,619.799,0,106,106,12.500,1,-10921639,2.675,2,0,8,1522,2.173,18.805,0.415,0.722
ID25791,25791,26332,0.205,1500.121,621.662,0,107,107,12.500,1,-10921639,1.914,1,0,8,1089,1.610,14.367,0.312,0.566
ID26641,26641,26332,0.535,1539.134,602.461,0,108,108,12.500,1,-10921639,3.432,3,0,12,1953,2.457,12.665,0.470,0.893
ID27081,27081,26332,0.410,1546.625,588.287,0,109,109,12.500,1,-10921639,2.719,2,0,8,1547,2.232,44.396,0.373,0.662
ID25992,25992,26332,0.597,1553.156,579.533,0,110,110,12.500,1,-10921639,4.011,4,0,10,2282,2.386,15.448,0.446,1.037
ID27271,27271,26332,0.519,1555.554,553.230,0,111,111,12.500,1,-10921639,3.176,3,0,10,1807,2.415,47.500,0.451,0.818
ID28738,28738,26332,0.415,1558.070,535.794,0,112,112,12.500,1,-10921639,2.649,2,0,9,1507,2.128,14.624,0.429,0.747
ID28313,28313,26332,0.769,1557.226,525.089,0,113,113,12.500,1,-10921639,4.170,4,0,13,2373,3.226,14.946,0.593,0.962
ID27683,27683,26332,0.442,1548.505,501.153,0,114,114,12.500,1,-10921639,2.875,2,0,8,1636,2.225,47.500,0.415,0.758
ID27473,27473,26332,0.509,1544.083,488.454,0,115,115,12.500,1,-10921639,3.179,2,0,11,1809,2.734,14.711,0.477,0.751
ID27891,27891,26332,0.616,1536.935,476.843,0,116,116,12.500,1,-10921639,3.564,3,0,11,2028,2.758,10.549,0.489,0.849
ID28515,28515,26332,0.437,1525.303,467.675,0,117,117,12.500,1,-10921639,2.796,2,0,14,1591,2.509,14.787,0.431,0.672
ID28093,28093,26332,0.586,1510.503,452.710,0,118,118,12.500,1,-10921639,3.557,3,0,12,2024,2.662,19.790,0.552,0.950
ID28924,28924,26332,0.468,1500.002,446.288,0,119,119,12.500,1,-10921639,2.826,2,0,10,1608,2.460,44.581,0.426,0.686
ID29962,29962,26332,0.703,1491.086,443.560,0,120,120,12.500,1,-10921639,3.905,4,0,11,2222,2.686,17.313,0.588,1.077
ID29553,29553,26332,0.238,1533.107,464.897,0,121,121,12.500,1,-10921639,2.325,2,0,9,1323,1.123,29.631,0.338,1.046
