LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1714336,1714336,6,2.351718903,711.9340436,740.0740613,0,0,0,10,1,,22.29226361,22,0,44,7780,9.368599595,0.418995812,1.405199725
ID1714293,1714293,6,2.536115646,708.3895464,752.072383,0,1,1,10,1,,22.51575931,22,0,48,7858,9.149958125,0.478794649,1.593451701
ID1714076,1714076,6,3.477416992,709.4871355,752.2703699,0,2,2,10,1,,32.6991404,32,0,60,11412,11.48054448,0.47157178,1.825451098
ID1714207,1714207,6,3.001922607,707.4222464,749.6012309,0,3,3,10,1,,30,29,0,57,10470,10.99686476,0.477050842,1.762185358
ID1714379,1714379,6,3.187953949,702.6727856,754.0026537,0,4,4,10,1,,31.42979943,31,0,64,10969,11.79342429,0.474101577,1.714255972
ID1714163,1714163,6,3.578069687,703.336918,754.1736086,0,5,5,10,1,,34.41833811,35,0,63,12012,13.00452205,0.451473794,1.646451128
ID1714250,1714250,6,3.147024155,700.142475,757.6453466,0,6,6,10,1,,29.59598854,29,0,59,10329,11.17288826,0.507782547,1.784170886
ID1714120,1714120,6,3.145669937,700.7681548,760.4577002,0,7,7,10,1,,29.44412607,28,0,61,10276,11.34872524,0.513916936,1.761458701
ID1714547,1714547,6,3.425027847,698.5365577,761.0266584,0,8,8,10,1,,33.71060172,34,0,64,11765,12.300333,0.469695834,1.751736892
ID1714422,1714422,6,3.006954193,699.412035,760.5180793,0,9,9,10,1,,29.78510029,29,0,63,10395,11.0896144,0.47897348,1.739657278
ID1714506,1714506,6,2.331136703,703.5529863,760.7899175,0,10,10,10,1,,22.17765043,22,0,45,7740,8.772833209,0.490786575,1.664496392
ID1714633,1714633,6,3.061397552,707.7365029,767.5277202,0,11,11,10,1,,31.2034384,31,0,59,10890,12.26790925,0.375597876,1.388972109
ID1714589,1714589,6,3.477666855,706.7980715,760.5612238,0,12,12,10,1,,34.60744986,35,0,67,12078,12.00349813,0.437706179,1.755514023
ID1714464,1714464,6,2.387887001,705.4743116,753.3111083,0,13,13,10,1,,19.61891117,18,0,45,6847,9.869597342,0.531956246,1.380495556
ID1714676,1714676,6,2.546516418,713.6153729,747.8990479,0,14,14,10,1,,21.19484241,20,0,45,7397,10.02249635,0.473442912,1.358997274
ID1714717,1714717,6,2.341964722,715.6329155,746.3686812,0,15,15,10,1,,21.89971347,22,0,44,7643,9.413167894,0.472144585,1.492303546
ID1714973,1714973,6,2.470298767,720.3997605,739.8465649,0,16,16,10,1,,19.6991404,18,0,45,6875,9.533577946,0.531681995,1.434513685
ID1715015,1715015,6,3.031126022,719.0171034,741.9895677,0,17,17,10,1,,26.9512894,26,0,53,9406,10.82676705,0.523359367,1.710442128
ID1714802,1714802,6,3.680971146,718.003347,742.9137534,0,18,18,10,1,,34.14326648,34,0,58,11916,12.66940798,0.484888701,1.760057692
ID1714845,1714845,6,2.903945923,727.1995711,739.6485133,0,19,19,10,1,,23.28366762,22,0,52,8126,10.22405841,0.530499281,1.578736808
ID1714761,1714761,6,2.980501175,729.8393976,739.6530405,0,20,20,10,1,,24.8739255,25,0,52,8681,10.92666946,0.50442426,1.526553948
ID1714888,1714888,6,2.997289658,736.3352829,743.5178106,0,21,21,10,1,,27.59885387,27,0,58,9632,12.04587013,0.505084647,1.537751318
ID1715058,1715058,6,3.5656147,733.006533,741.2100362,0,22,22,10,1,,33.63037249,33,0,60,11737,10.52409906,0.501085072,2.133452138
ID1714931,1714931,6,3.164674759,733.1957084,737.7418276,0,23,23,10,1,,28.87106017,29,0,51,10076,10.38085075,0.495132998,1.842051739
ID1715101,1715101,6,2.898633957,740.9233329,741.5936048,0,24,24,10,1,,27.20916905,27,0,52,9496,11.34284557,0.472870872,1.540285208
ID1715187,1715187,6,3.584192276,744.5184832,736.9653997,0,25,25,10,1,,32.27507163,31,0,64,11264,13.56461687,0.455458864,1.489151564
ID1715231,1715231,6,3.172210693,738.9085397,734.4104401,0,26,26,10,1,,30.26361032,30,0,58,10562,10.43063402,0.475169866,1.869161741
