LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID239462,239462,11,1.0004463195800781,1722.0586258076219,61.137315050770056,0,0,0,15,1,,5.897196261682243,4,0,26,4417,4.800719101681332,0.5513526561410411,0.8731487153163461
ID238708,238708,11,0.9760580062866211,1722.4475817544533,62.18484797492193,0,1,1,15,1,,5.596795727636849,4,0,27,4192,4.744012876048099,0.5673357068947629,0.8540861573318732
ID238835,238835,11,0.9679532051086426,1722.1511354056108,61.45722533373061,0,2,2,15,1,,5.883845126835781,4,0,26,4407,4.657363574235243,0.5211363729964326,0.8656340299189662
ID239212,239212,11,0.9884514808654785,1721.380166043083,61.57464474985716,0,3,3,15,1,,6.293724966622163,5,0,26,4714,4.557033188424817,0.5205410421309861,0.9456107370519763
ID239589,239589,11,1.013606071472168,1721.4343622889935,62.21873239758356,0,4,4,15,1,,5.923898531375167,4,0,26,4437,4.665647328617756,0.573642813,0.9256804527175189
ID238962,238962,11,1.0060920715332031,1722.447743947466,62.463018246741925,0,5,5,15,1,,5.933244326,4,0,26,4444,4.648710679784532,0.562675694,0.9191343739445599
ID239335,239335,11,1.0501203536987305,1722.8270947500741,62.37928878889321,0,6,6,15,1,,6.181575433911883,5,0,27,4630,4.8901442053291655,0.5532070233136588,0.9004629374592571
ID239085,239085,11,1.0047168731689453,1722.4250369118627,62.42316018052708,0,7,7,15,1,,6.089452603471295,5,0,27,4561,4.7615615944355465,0.5320432505785889,0.8882490585470773
ID239712,239712,11,0.9825057983398438,1722.4725536629028,61.62005062042859,0,8,8,15,1,,6.134846461949266,4,0,27,4595,4.613596000729301,0.5157412783026336,0.9049007458150476
ID239962,239962,11,0.9831466674804688,1722.3976214033312,61.075117,0,9,9,15,1,,6.0720961281708945,5,0,25,4548,4.495706033473498,0.5328639420092826,0.939038618
ID240339,240339,11,1.0325603485107422,1721.3407669560545,61.31122019,0,10,10,15,1,,6.568758344459279,5,0,27,4920,4.435471528578368,0.5361214183066958,1.033739468572919
ID240213,240213,11,1.0629396438598633,1721.769935819194,61.825634339458276,0,11,11,15,1,,6.480640854472631,5,0,26,4854,4.893104568270458,0.5203517247751641,0.9066013893700989
ID240088,240088,11,1.021852970123291,1722.1875960689438,62.24503794330013,0,12,12,15,1,,6.218958611481976,5,0,27,4658,4.863936202773264,0.5255539895322485,0.880946526
ID239838,239838,11,1.0011639595031738,1722.3922671000753,62.49270550196975,0,13,13,15,1,,6.316421895861148,5,0,27,4731,4.787183201939494,0.4977400503937824,0.8769750186244056
ID240467,240467,11,1.0061702728271484,1722.5285755717405,61.942867372016934,0,14,14,15,1,,6.471295060080107,5,0,26,4847,4.701324316182066,0.5040898622955333,0.9226461321788464
ID240593,240593,11,0.9672493934631348,1722.370737021658,61.412777299082194,0,15,15,15,1,,5.757009345794392,4,0,27,4312,4.748173825840193,0.5190526097507664,0.8285884673505914
ID241090,241090,11,0.9763960838317871,1722.1475068334228,62.50095740952686,0,16,16,15,1,,5.845126835781041,4,0,28,4378,4.440942641081711,0.5515278198058851,0.9357430881438683
ID240715,240715,11,0.9696578979492188,1722.2575457630871,62.445833431736474,0,17,17,15,1,,5.875834445927904,5,0,26,4401,4.687201342139373,0.5299989831295102,0.8685000171274612
ID240839,240839,11,1.0056533813476562,1722.1787161553311,62.61448246597908,0,18,18,15,1,,6.367156208277704,5,0,27,4769,4.530944118235377,0.5209488164583367,0.9626474193907887
ID241217,241217,11,1.0585708618164062,1722.7675605338757,62.37689355768057,0,19,19,15,1,,6.3324432576769025,5,0,27,4743,4.625293982395143,0.5903055766999032,1.0163850425954715
ID240963,240963,11,1.024402141571045,1722.3269779148327,62.38374795,0,20,20,15,1,,6.1882510013351135,5,0,29,4635,4.730781075464489,0.5746047158461566,0.9546907260073302
ID241341,241341,11,1.0102429389953613,1721.6782203638973,62.54459324248092,0,21,21,15,1,,6.347129506,5,0,28,4754,4.855636000962957,0.515347113,0.88909661
ID241593,241593,11,0.9836106300354004,1721.5523557299953,62.72203280756334,0,22,22,15,1,,6.182910547396529,5,0,26,4631,4.622362126,0.5187692069178073,0.913779475
ID241467,241467,11,1.0328598022460938,1721.9945971920097,62.034091862294666,0,23,23,15,1,,6.516688918558078,5,0,27,4881,4.681720253294118,0.5313964291232862,0.966012014
ID242219,242219,11,1.0398030281066895,1721.8860765320746,61.54266475575041,0,24,24,15,1,,6.405874499332444,5,0,26,4798,4.805107319635276,0.5417331323278826,0.9368747232441075
ID241846,241846,11,1.0162239074707031,1722.5822805773735,61.554447210652626,0,25,25,15,1,,6.339118825100133,5,0,27,4748,4.652333066946975,0.5192564695773095,0.9314057424170294
ID241719,241719,11,0.9658875465393066,1721.9959101197278,61.87378374381127,0,26,26,15,1,,5.894526034712951,4,0,24,4415,4.656182646821801,0.48980287222275354,0.832417876
ID242594,242594,11,0.975583553,1722.7216299977015,62.92329087380351,0,28,28,15,1,,6.020026702269693,5,0,24,4509,4.487460186984097,0.5250174392795992,0.9236910255588151
ID242469,242469,11,0.9623217582702637,1722.861734624841,62.067646716526255,0,29,29,15,1,,5.818424566088117,5,0,23,4358,4.408806473416296,0.548620232,0.9350638319092678
ID242721,242721,11,0.9622001647949219,1720.7126762161408,61.89412051411211,0,32,32,15,1,,5.959946595460615,5,0,29,4464,4.633174723505955,0.5105087546616047,0.869508102
ID242844,242844,11,1.0222253799438477,1721.6295219421204,62.43072741896853,0,33,33,15,1,,5.9372496662216285,4,0,27,4447,4.860081139470389,0.5460719044960755,0.8629625159914192
ID242966,242966,11,1.0081329345703125,1720.720134431653,61.70081219134947,0,34,34,15,1,,6.2349799732977305,5,0,27,4670,4.607109642456951,0.5313412978780773,0.9391567579035193
ID243212,243212,11,1.0351128578186035,1721.4334842932442,62.406125170683964,0,35,35,15,1,,6.441922563417891,5,0,29,4825,4.675388346635667,0.5402730991992466,0.9665924957747215
ID243091,243091,11,1.046597957611084,1721.0367845608757,62.47223143749092,0,36,36,15,1,,6.255006675567423,5,0,27,4685,4.674468960225943,0.5500116359901364,0.9496474620817177
ID243578,243578,11,1.0074472427368164,1720.894919016072,63.009483383412174,0,37,37,15,1,,6.08411215,5,0,28,4557,4.807205617442243,0.5376232973226868,0.8850394664938364
ID243336,243336,11,0.9635176658630371,1721.349676951789,62.28228474756315,0,38,38,15,1,,5.757009345794392,5,0,29,4312,4.581959465267717,0.5545714575770733,0.8964426513120506
ID243439,243439,11,0.9971680641174316,1721.896104417475,62.29375093608692,0,39,39,15,1,,5.906542056074766,4,0,27,4424,4.4501784414029775,0.5708515746363508,0.9646592263579004
ID243951,243951,11,1.0156679153442383,1720.6352953992227,62.97771346149004,0,40,40,15,1,,6.104138851802404,5,0,27,4572,4.424028515001906,0.5667062766847769,0.9981755358596921
ID243700,243700,11,1.059891700744629,1721.1642571715429,61.99874231910606,0,41,41,15,1,,6.198931909212283,5,0,28,4643,4.756273530306064,0.5656878524612112,0.9417848713126012
ID243826,243826,11,1.065739631652832,1721.325199680501,62.46153131256835,0,42,42,15,1,,6.094793057,5,0,26,4565,4.791127843,0.5873224101063899,0.9413749227314636
ID244199,244199,11,1.0238361358642578,1721.0350793578637,62.092980153699216,0,43,43,15,1,,5.962616822429907,5,0,25,4466,4.614403350030812,0.5750673437795445,0.9435630413116076
ID244074,244074,11,1.00136137,1721.551606101697,63.03018876161895,0,46,46,15,1,,6.552736982643525,5,0,24,4908,4.460936643150773,0.5002607282411411,0.9796170758501743
ID244566,244566,11,1.014266014099121,1721.5870471150658,62.57416559873055,0,47,47,15,1,,5.9279038718291055,5,0,26,4440,4.634517495765302,0.5655563498912662,0.9241315575445607
ID244689,244689,11,0.9942913055419922,1721.1503587600564,61.46712121594368,0,48,48,15,1,,5.692923898531375,4,0,22,4264,4.6634562497571155,0.5624845149419828,0.8789260089346702
ID245058,245058,11,0.9938702583312988,1721.1617701594807,60.98142369935181,0,49,49,15,1,,5.600801068090788,4,0,25,4195,4.739700276992292,0.5586550575097103,0.8470771868573633
ID244810,244810,11,1.0288143157958984,1721.0017331487697,61.313770637999085,0,50,50,15,1,,5.990654205607477,5,0,26,4487,4.7297181094619445,0.5664224430947229,0.9160106981340846
ID245180,245180,11,0.9872145652770996,1720.9507376699087,62.15134071907835,0,52,52,15,1,,6.213618157543391,5,0,26,4654,4.630724682951417,0.5018666253604938,0.8967730433042175
ID244933,244933,11,1.0068483352661133,1721.0473112084564,61.27893955905778,0,53,53,15,1,,5.624833111,4,0,24,4213,4.735741067111995,0.5757206483225306,0.8679291367539967
ID245423,245423,11,1.0170879364013672,1720.1563928093353,61.86193260950082,0,54,54,15,1,,6.174899866488651,5,0,25,4625,4.478720948389472,0.5538088589094979,0.9828069439980786
ID245546,245546,11,0.9840192794799805,1720.2893765443914,61.187538366986445,0,55,55,15,1,,5.703604806408545,4,0,24,4272,4.489172992186155,0.5592400994002291,0.9113776827618764
ID245670,245670,11,0.9946861267089844,1721.442555584687,60.65149060467016,0,56,56,15,1,,5.7276368491321765,4,0,23,4290,4.6247471266645706,0.5496470768267341,0.8785542827110373
ID246287,246287,11,0.9772710800170898,1721.1008160231827,61.5738582,0,57,57,15,1,,5.692923898531375,4,0,24,4264,4.630948623766577,0.5494367749093252,0.8718449892439011
ID245919,245919,11,1.0274267196655273,1720.8566584852283,61.825885559897806,0,58,58,15,1,,5.994659546061415,5,0,26,4490,4.644296519172772,0.5725336728443827,0.9398870363887664
