LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID462983,462983,67,2.662475586,1443.3921108888487,1064.2414549132568,0,0,0,7.5,1,,16.71945701357466,11,0,82,3695,17.08143680549705,0.38767497439399123,0.5468998154151734
ID461355,461355,67,2.0874462127685547,1441.9886674465304,1062.5111312973088,0,1,1,7.5,1,,14.190045248868778,9,0,71,3136,14.593276487283683,0.3201431277625763,0.47161122090530033
ID462118,462118,67,2.6754846572875977,1445.1400363438584,1064.7836642659697,0,2,2,7.5,1,,15.959276018099548,13,0,78,3527,14.859131487552585,0.44696761320460043,0.6635398358718714
ID462696,462696,67,1.9519767761230469,1444.475154888806,1058.866729474141,0,3,3,7.5,1,,15.171945701357465,12,0,73,3353,14.110838204493804,0.3394222214152125,0.5449306488675614
ID461526,461526,67,2.7648839950561523,1442.3802637721149,1057.7979985723207,0,4,4,7.5,1,,16.832579185520363,12,0,91,3720,18.021553437968794,0.3709346444096388,0.5054393891790269
ID460939,460939,67,1.9696025848388672,1440.684789027604,1054.8150769062179,0,5,5,7.5,1,,14.221719457013574,10,0,74,3143,13.734186898295125,0.3095523306739897,0.4895424649854178
ID462404,462404,67,2.579835891723633,1438.5979083640334,1052.5519887477756,0,6,6,7.5,1,,14.665158371040723,10,0,80,3241,15.522011016538158,0.4331340133661624,0.5710896004967817
ID461821,461821,67,3.473217010498047,1437.3321560310387,1052.1652963595009,0,7,7,7.5,1,,17.384615384615383,11,0,108,3842,21.317332650420198,0.43740965596993353,0.496329431
ID463845,463845,67,2.858407974243164,1436.671636391444,1050.1915738561681,0,8,8,7.5,1,,14.904977375565611,9,0,89,3294,16.97498219638735,0.45480825692217347,0.5490028167384251
ID463262,463262,67,3.016158103942871,1436.161408363198,1049.1054402486095,0,9,9,7.5,1,,15.95475113122172,9,0,97,3526,18.993964054561246,0.45030311245308424,0.5216156198652858
ID463550,463550,67,2.6302013397216797,1435.1535822093922,1047.347114396159,0,10,10,7.5,1,,14.321266968325792,8,0,91,3165,16.622573650043822,0.4322813549385731,0.520057467
ID464720,464720,67,2.6656742095947266,1433.6063530857841,1044.517240649994,0,11,11,7.5,1,,14.171945701357465,8,0,83,3132,16.174540328349426,0.41147551058033055,0.5108556178121546
ID465297,465297,67,3.2758989334106445,1433.1257756987377,1043.6533940850393,0,12,12,7.5,1,,15.832579185520363,9,0,109,3499,20.86937789614511,0.44400309517668296,0.46654123509666195
ID465006,465006,67,2.9157962799072266,1432.8432248861104,1041.2904268293148,0,13,13,7.5,1,,15.16289592760181,10,0,87,3351,16.627487612467377,0.45716530530560207,0.5722027735486955
ID464431,464431,67,3.592179298400879,1432.1477495220333,1040.4266067331391,0,14,14,7.5,1,,17.773755656108598,11,0,116,3928,22.01969033953738,0.4817304230037208,0.5248471827314619
ID464134,464134,67,2.688009262084961,1432.2176518518036,1038.195896748848,0,15,15,7.5,1,,14.171945701357465,9,0,86,3132,16.352017676914652,0.42424696538288614,0.5163231161531817
ID465989,465989,67,2.473111152648926,1431.6640172329962,1034.8271308218077,0,16,16,7.5,1,,13.330316742081449,8,0,74,2946,15.223619041390922,0.3916740478299381,0.4928784439992671
ID466178,466178,67,3.0888490676879883,1430.685330568627,1034.260644598395,0,17,17,7.5,1,,15.48868778280543,10,0,98,3423,18.359939309596786,0.4637161433277938,0.5345258741051788
ID467352,467352,67,2.6524477005004883,1431.037857,1031.5106801513218,0,18,18,7.5,1,,14.561085972850679,10,0,79,3218,15.626961744394109,0.3905972245411064,0.5234521735913389
ID466619,466619,67,2.5363693237304688,1430.0357723228046,1030.3577409576712,0,19,19,7.5,1,,13.619909502262443,9,0,88,3010,17.000277056323903,0.40934847960839604,0.4653963884239971
ID466766,466766,67,3.0047035217285156,1430.5309552631704,1031.281164202051,0,20,20,7.5,1,,15.343891402714933,10,0,105,3391,19.292469592303913,0.4556629820778739,0.4979211769127131
ID467641,467641,67,2.858931541442871,1431.4051351668115,1026.1051417460765,0,21,21,7.5,1,,15.153846153846153,11,0,109,3349,18.370031082119645,0.43771769779399566,0.502300333
ID465586,465586,67,2.4254331588745117,1431.9241629964158,1022.9622830930779,0,22,22,7.5,1,,13.936651583710407,11,0,72,3080,14.260739672607187,0.4000578536303153,0.558500035
ID467059,467059,67,3.075277328491211,1431.5786175380986,1027.123670633489,0,23,23,7.5,1,,15.633484162895927,11,0,86,3455,17.079401764219146,0.48786861499613393,0.6002766035550177
ID467934,467934,67,2.0962324142456055,1435.7824724421848,1025.4763278974417,0,24,24,7.5,1,,13.873303167420815,11,0,68,3066,13.727618559393948,0.40308690768398714,0.5806691984363257
