LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID559759,559759,0,0.2546572685241699,930.3806329404658,25.026041250568216,0,0,0,12.5,1,,1.6959578207381372,0,0,29,965,3.5051272060528906,0.5305510795504708,0.3354444674764048
ID559684,559684,0,0.24141395092010498,930.1538617241048,26.39204383966931,0,1,1,12.5,1,,1.5377855887521967,0,0,29,875,3.4266554572879038,0.49636346935878484,0.29772688747635595
ID560130,560130,0,0.3024628162384033,930.0595191,26.204776937838524,0,2,2,12.5,1,,1.6924428822495607,0,0,30,963,3.699823345705235,0.5960206520390382,0.34165346490129467
ID559908,559908,0,0.27194130420684814,929.5728952021243,25.483463229520925,0,3,3,12.5,1,,1.5448154657293498,0,0,27,879,3.269337704181956,0.5840894598303094,0.34845482800348027
ID559902,559902,0,0.24919229745864868,929.8766917332789,25.238396533802995,0,4,4,12.5,1,,1.414762741652021,0,0,27,805,3.4118981935863952,0.4608540315615736,0.26162191083640596
ID560054,560054,0,0.3072110414505005,929.7228769025202,25.684867663223432,0,5,5,12.5,1,,1.5659050966608083,0,0,25,891,3.5976759318615406,0.5188224757706611,0.29736178769922095
ID559610,559610,0,0.2936512231826782,929.1346087946267,26.004040229676868,0,6,6,12.5,1,,1.5342706502636203,0,0,30,873,3.6039839366112396,0.6510943242893819,0.3357539660405396
ID559831,559831,0,0.25073331594467163,928.8979459457485,25.385817953975273,0,7,7,12.5,1,,1.3620386643233744,0,0,32,775,3.5179169260376857,0.5416513956322466,0.2720617819519411
ID560271,560271,0,0.2415468692779541,929.6109198187214,26.244459526787946,0,8,8,12.5,1,,1.4674868189806678,0,0,26,835,3.2003654352714466,0.5260759373178016,0.31613816383696397
ID560627,560627,0,0.26660966873168945,929.1180949182145,25.749475795019848,0,9,9,12.5,1,,1.5131810193321618,0,0,25,861,3.3150720528238526,0.5655462766816948,0.329784429
ID560416,560416,0,0.2513551712036133,928.5374950539916,25.174079514750428,0,10,10,12.5,1,,1.4481546572934973,0,0,26,824,3.325827378365705,0.5217840621139297,0.2985953326241154
ID560489,560489,0,0.23238015174865723,928.505915,25.665538338203575,0,11,11,12.5,1,,1.1985940246045694,0,0,30,682,3.262721277159454,0.5789095288300599,0.2693863470423194
ID560344,560344,0,0.2624145746231079,929.3043915254932,25.233367556097303,0,12,12,12.5,1,,1.5096660808435853,0,0,26,859,3.269092574636136,0.5937930897026822,0.3441017438818757
ID560699,560699,0,0.2728247046470642,929.4809136345998,24.17193767,0,13,13,12.5,1,,1.4569420035149385,0,0,27,829,3.467960769645397,0.6270261256892709,0.3238092075158515
ID560201,560201,0,0.2515731453895569,929.4502204351322,25.01177849924803,0,14,14,12.5,1,,1.4797891036906854,0,0,24,842,3.1899980061730604,0.6029557669867054,0.3489822386105144
ID560559,560559,0,0.2738214135169983,928.8961890762139,24.708358332358433,0,15,15,12.5,1,,1.5131810193321618,0,0,28,861,3.4082933087975325,0.6488422847973788,0.34941693288490017
ID561208,561208,0,0.2453211545944214,929.5005973583304,24.399588555177004,0,16,16,12.5,1,,1.5729349736379614,0,0,26,895,3.3015209892707214,0.5612317731653068,0.34253233150612084
ID560773,560773,0,0.24973523616790771,928.9765807342295,23.94244610937382,0,17,17,12.5,1,,1.6695957820738137,0,0,28,950,3.3885380554483393,0.5535361525599757,0.35111840394634736
ID561136,561136,0,0.287486196,928.9253089,24.28098084615358,0,18,18,12.5,1,,1.673110721,0,0,24,952,3.295643356057358,0.5982459726119028,0.38005866186751425
ID560845,560845,0,0.2485044002532959,929.2344323195521,25.11832675948017,0,19,19,12.5,1,,1.687170474516696,0,0,26,960,3.1933900549526313,0.6024107448977872,0.39724263588866415
ID560991,560991,0,0.3106921911239624,929.4300342697438,24.15314560851911,0,20,20,12.5,1,,1.8629173989455186,1,0,25,1060,3.440978088595336,0.5811508054045184,0.397976325
ID561064,561064,0,0.24909377098083496,928.0788564763442,23.24387595651828,0,21,21,12.5,1,,1.6309314586994728,0,0,23,928,3.217605510687492,0.5186581674563205,0.34622155253833925
ID560917,560917,0,0.28630006313323975,928.7571712622499,23.470666613155817,0,22,22,12.5,1,,1.5518453427065027,0,0,22,883,3.2708487727727302,0.6937435335152015,0.38865948036341696
ID561281,561281,0,0.29131412506103516,928.8415056106521,24.40452517821809,0,23,23,12.5,1,,1.7065026362038664,0,0,28,971,3.501002356530652,0.5779889701506354,0.3570755745247063
