LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1304447,1304447,45,1.2944755554199219,232.5580912015684,495.4128953272667,0,0,0,7.5,1,,4.800904977375565,0,0,44,1061,8.317353113440413,0.5831793132683339,0.42524573805506377
ID1304575,1304575,45,1.2529397010803223,232.69413753652373,495.3114077498402,0,1,1,7.5,1,,4.701357466063349,0,0,43,1039,8.105634851,0.5930307518076489,0.43183644212266714
ID1304700,1304700,45,1.1991558074951172,232.7977358499534,495.29026034620335,0,2,2,7.5,1,,4.447963800904978,0,0,45,983,7.980843992651864,0.5723425912461829,0.40574325147769136
ID1304057,1304057,45,1.3300418853759766,232.62110001771165,495.1949449432847,0,3,3,7.5,1,,4.674208145,0,0,49,1033,8.400363354269357,0.6424673869837025,0.43530564966042656
ID1304186,1304186,45,1.264223575592041,232.70039421467425,495.2451414,0,4,4,7.5,1,,4.628959276,0,0,42,1023,8.100385698065553,0.578980601,0.4190780128609246
ID1304316,1304316,45,1.2814722061157227,232.70027173244563,495.27266032153597,0,5,5,7.5,1,,4.592760180995475,0,0,44,1015,8.145090103940921,0.6033028181654998,0.424353384
ID1304828,1304828,45,1.3090810775756836,232.44603378548356,495.14003631851654,0,6,6,7.5,1,,4.3031674208144794,0,0,42,951,8.006442798489179,0.5786316563861695,0.394003442
ID1304953,1304953,45,1.3183355331420898,232.50790783115033,495.25917725160065,0,7,7,7.5,1,,4.950226244343892,1,0,38,1094,8.062385302549279,0.6483802479282241,0.48301861573999527
ID1305575,1305575,45,1.2297911643981934,232.53386397184192,495.1882585888716,0,8,8,7.5,1,,4.624434389140271,0,0,37,1022,7.830542781111153,0.6207312897586996,0.4523653922838018
ID1305202,1305202,45,1.2588248252868652,232.50466045592566,495.13524413126834,0,9,9,7.5,1,,4.538461538461538,0,0,39,1003,7.906534431,0.592638037,0.42719378597182184
ID1305708,1305708,45,1.263134479522705,232.59075615272639,495.3079610266213,0,10,10,7.5,1,,4.583710407239819,0,0,39,1013,7.885458814536719,0.5977917981072556,0.43496064516509353
ID1305075,1305075,45,1.2417173385620117,232.59985223436615,494.9761576089761,0,11,11,7.5,1,,4.511312217,0,0,40,997,7.856445448702677,0.544511927,0.40487681834540656
ID1305326,1305326,45,1.2852792739868164,232.67324958771448,495.0460721765096,0,12,12,7.5,1,,4.588235294117647,0,0,47,1014,8.011789441,0.5803063844859648,0.42059315839851613
ID1305947,1305947,45,1.2599730491638184,232.65367788293904,495.1272125848609,0,13,13,7.5,1,,4.352941176470588,0,0,42,962,7.955692812592895,0.5885013041112341,0.40541017291956305
ID1305444,1305444,45,1.329085350036621,232.56628595761197,495.1100369733874,0,14,14,7.5,1,,4.705882352941177,0,0,47,1040,8.297283880047509,0.5696497787534731,0.4116615282918136
ID1305827,1305827,45,1.3329100608825684,232.81711188066785,495.3348527099734,0,15,15,7.5,1,,4.5610859728506785,0,0,45,1008,8.330236638395455,0.6001154484450537,0.4106997173671557
ID1306181,1306181,45,1.344414234161377,232.7846157005654,495.22270292719685,0,16,16,7.5,1,,4.520361990950226,0,0,40,999,8.098023993273893,0.5997088526976618,0.4185271755981958
