LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7248,7248,29,0.16845136880874634,364.24933607529965,645.5776730922047,0,0,0,10,1,,1.0888252148997135,0,0,11,380,2.0818360723183917,0.5745823600014145,0.3817056100807501
ID7366,7366,29,0.21963107585906982,364.0201511359743,647.7517048292685,0,1,1,10,1,,1.2922636103151863,0,0,13,451,2.537188411,0.5609712023963831,0.36607836886148626
ID7191,7191,29,0.22003048658370972,363.8910221833428,652.8732697046967,0,2,2,10,1,,1.510028653295129,0,0,12,527,2.6048225057636754,0.6365592135416505,0.45096634616526005
ID7303,7303,29,0.264870286,364.72368151868807,654.9993744700724,0,3,3,10,1,,1.7851002865329513,0,0,14,623,3.3092010883840204,0.7295667080122086,0.4550898481073912
ID6953,6953,29,0.19255465269088745,361.8537579430914,656.0639510542123,0,4,4,10,1,,1.2378223495702005,0,0,11,432,2.487474799147845,0.5316395091172832,0.34545406998281203
ID7121,7121,29,0.28195810317993164,361.9093706417433,659.6973357553197,0,5,5,10,1,,1.7363896848137537,0,0,19,606,3.411334997973527,0.6885441043380468,0.41511858587825246
ID7012,7012,29,0.23490703105926514,360.4898306046396,664.9823643877507,0,6,6,10,1,,1.7449856733524356,0,0,17,609,2.9934332943503494,0.622783456,0.4474337831146733
ID7077,7077,29,0.17142820358276367,359.55461594145055,668.9680474182308,0,7,7,10,1,,1.3610315186246418,0,0,12,475,2.540765354786658,0.6306961049077713,0.41436277652098846
ID7664,7664,29,0.23797625303268433,358.89555272853386,672.2643562,0,8,8,10,1,,1.7965616045845272,0,0,15,627,3.1222946330620345,0.708743708,0.4773209706748784
ID7843,7843,29,0.1892797350883484,358.8149871658447,680.0675899606914,0,9,9,10,1,,1.478510028653295,0,0,13,516,2.8693228932206383,0.5992606388192626,0.3861636149630962
ID7606,7606,29,0.15929806232452393,356.9692703463611,678.2166316894253,0,10,10,10,1,,1.160458452722063,0,0,13,405,2.4074920934494757,0.6122237720872419,0.3660830244288839
ID7786,7786,29,0.17946606874465942,354.1126032137019,687.0837591446335,0,11,11,10,1,,0.9656160458452722,0,0,11,337,2.119685641780799,0.4983460928955649,0.30302742090326096
ID7429,7429,29,0.23371374607086182,354.2771320307137,690.6251003672271,0,12,12,10,1,,1.343839541547278,0,0,14,469,2.8520708623847617,0.7121776086825048,0.3919734049506342
ID7489,7489,29,0.22230470180511475,353.8801013106167,693.7110046085278,0,13,13,10,1,,1.3954154727793697,0,0,12,487,2.789261357727872,0.6827768044545439,0.40597244887314893
ID7725,7725,29,0.27118146419525146,353.7797237379014,696.4351864132126,0,14,14,10,1,,1.851002865329513,0,0,17,646,3.453405843859878,0.8025028224688127,0.4772655444711376
ID7551,7551,29,0.17074841260910034,353.07336082354607,702.8102788771536,0,15,15,10,1,,1.4441260744985673,0,0,16,504,2.787575295850597,0.5699510547467513,0.37614903057222965
ID7907,7907,29,0.20112711191177368,352.23397966447345,707.3963576510806,0,16,16,10,1,,1.489971346704871,0,0,13,520,2.837158456,0.5450313454140832,0.3705173126727451
ID8335,8335,29,0.21396666765213013,351.0062436873501,708.7928468931223,0,17,17,10,1,,1.4555873925501432,0,0,13,508,2.6870066265037504,0.5150919892679188,0.36833699216539717
ID8212,8212,29,0.19518905878067017,351.1380264547491,712.3560550457038,0,18,18,10,1,,1.4555873925501432,0,0,12,508,2.6362643396189105,0.5424960139504114,0.3883755014747978
ID8026,8026,29,0.218072772,351.3282411945342,719.5348004625688,0,20,20,10,1,,1.6418338108882522,0,0,14,573,3.1660144033448243,0.5076676784567955,0.34923695590483195
ID8091,8091,29,0.2075634002685547,351.4318302471729,725.7550230853308,0,21,21,10,1,,1.9369627507163323,0,0,15,676,3.4410525239737955,0.5519293202979408,0.40037918437064207
ID8275,8275,29,0.17076730728149414,350.4953769861723,730.8075951444321,0,22,22,10,1,,1.7478510028653296,0,0,15,610,2.984543943795888,0.4400005688329326,0.35788788755605294
